case_id,previous_node,actual_node,time_stamp,product_id,time
1,-1,37,1,1,1
1,-1,37,1,2,1
1,-1,37,1,3,1
2,-1,36,2,4,1
2,-1,36,2,5,1
2,-1,36,2,6,1
3,-1,15,3,7,1
3,-1,15,3,8,1
3,-1,15,3,9,1
4,-1,11,4,10,1
4,-1,11,4,11,1
4,-1,11,4,12,1
5,-1,0,5,13,1
5,-1,0,5,14,1
5,-1,0,5,15,1
6,11,1,6,10,6
7,-1,11,7,16,7
8,37,14,8,1,8
9,-1,37,9,17,9
10,0,19,10,13,9
11,-1,0,11,18,10
12,11,27,12,11,11
13,37,38,13,2,12
14,-1,11,14,19,12
15,-1,37,15,20,13
16,37,1,16,3,16
17,11,14,17,12,16
18,-1,37,18,21,17
19,-1,11,19,22,17
20,0,19,20,14,17
21,36,27,21,4,18
22,-1,0,22,23,18
23,1,2,23,10,19
24,-1,36,24,24,19
25,37,1,25,17,20
26,-1,37,26,25,21
27,14,8,27,1,22
28,38,9,28,2,23
29,11,38,29,16,23
30,37,14,30,20,24
31,-1,11,31,26,24
32,-1,37,32,27,25
33,0,38,33,15,25
34,-1,0,34,28,26
35,37,1,35,21,28
36,11,14,36,19,28
37,-1,37,37,29,29
38,36,19,38,5,29
39,-1,11,39,30,29
40,-1,36,40,31,30
41,2,3,41,10,32
42,37,27,42,25,32
43,1,2,43,3,33
44,-1,37,44,32,33
45,11,1,45,22,33
46,38,16,46,16,34
47,-1,11,47,33,34
48,27,28,48,11,38
49,11,38,49,26,38
50,3,4,50,10,39
51,-1,11,51,34,39
52,0,27,52,18,39
53,-1,0,53,35,40
54,8,3,54,1,43
55,11,38,55,30,43
56,2,20,56,3,44
57,19,2,57,13,44
58,-1,11,58,36,44
59,36,19,59,6,47
60,-1,36,60,37,48
61,38,8,61,15,51
62,37,38,62,27,54
63,20,12,63,3,55
64,27,32,64,4,55
65,-1,37,65,38,55
66,3,18,66,1,56
67,1,2,67,17,56
68,37,1,68,29,59
69,11,27,69,33,59
70,8,3,70,15,60
71,-1,37,71,39,60
72,-1,11,72,40,60
73,18,5,73,1,61
74,9,20,74,2,61
75,4,13,75,10,64
76,32,22,76,4,64
77,3,4,77,15,67
78,1,8,78,21,69
79,19,9,79,14,70
80,27,32,80,25,71
81,14,8,81,12,71
82,22,18,82,4,72
83,37,1,83,32,72
84,-1,37,84,41,73
85,16,3,85,16,75
86,37,14,86,38,76
87,11,19,87,34,76
88,4,17,88,15,77
89,-1,37,89,42,77
90,-1,11,90,43,77
91,9,22,91,14,78
92,0,27,92,23,78
93,5,6,93,1,79
94,18,5,94,4,79
95,-1,0,95,44,79
96,20,4,96,2,80
97,8,20,97,21,80
98,3,18,98,16,82
99,27,9,99,18,82
100,19,16,100,5,82
101,2,3,101,13,84
102,38,2,102,26,84
103,37,19,103,39,85
104,22,29,104,14,86
105,-1,37,105,45,86
106,11,27,106,36,86
107,17,10,107,15,87
108,18,17,108,16,87
109,-1,11,109,46,87
110,32,22,110,25,88
111,8,26,111,12,89
112,37,38,112,41,89
113,-1,37,113,47,90
114,4,21,114,2,92
115,13,31,115,10,93
116,12,13,116,3,93
117,22,4,117,25,94
118,10,7,118,15,97
119,2,22,119,17,97
120,29,23,120,14,98
121,3,12,121,13,100
122,21,10,122,2,101
123,26,18,123,12,101
124,22,29,124,17,103
125,9,3,125,18,104
126,7,-1,126,15,106
127,5,6,127,4,106
128,19,8,128,6,106
129,13,10,129,3,107
130,20,4,130,21,108
131,11,19,131,40,110
132,10,7,132,2,111
133,12,5,133,13,111
134,3,12,134,18,111
135,14,9,135,20,111
136,-1,11,136,48,111
137,1,32,137,22,113
138,37,1,138,42,113
139,4,13,139,25,114
140,-1,37,140,49,114
141,29,21,141,17,115
142,8,3,142,6,115
143,27,8,143,33,115
144,11,14,144,43,115
145,31,24,145,10,116
146,16,20,146,5,116
147,-1,11,147,50,116
148,2,22,148,26,117
149,37,27,149,45,117
150,-1,37,150,51,118
